,LSRG,TRMK,SAREP,UTAR,USBN,IRAO,KOGK,YAKG,MGTSP,MRKU,JNOS,KTSBP,YRSBP,TGKDP,MTLRP,MDMG,SNGS,ENPG,SELG,KZOSP,CBOM,KBSB,KRKN,POGR,SMLT,NLMK,VSYDP,RUGR,GAZAP,PMSB,KAZTP,FIVE,IRKT,UWGN,CHMF,FLOT,MOEX,SELGP,TATN,UNAC,VJGZ,GAZP,NKNCP,TGKBP,ROSN,VZRZP,WTCMP,OKEY,HHRU,MISBP,CHGZ,FIXP,ELTZ,MRKS,UKUZ,NKSH,IGST,VLHZ,KCHEP,RUAL,MRSB,ROST,UPRO,TATNP,ALRS,GAZS,DIOD,KUBE,MSNG,TASBP,TRNFP,LNZL,RKKE,NKNC,LPSB,MFON,TTLK,UNKL,KRKOP,OMZZP,SNGSP,ARSA,KUZB,FESH,NNSB,RTGZ,LKOH,SLEN,INGR,PIKK,GCHE,SBERP,NFAZ,SAGOP,KGKCP,RSTIP,IGSTP,BRZL,MAIL,GTRK,VGSBP,GMKN,WTCM,MRKP,AMEZ,VZRZ,MSTT,BELU,MGTS,TGKA,HALS,MRKC,PMSBP,JNOSP,CNTLP,SBER,KMAZ,MRKV,RNFT,IRGZ,AFKS,ALNU,MTSS,ACKO,ROLO,MRKK,FEES,VRSBP,HIMCP,ENRU,CHMK,SARE,DSKY,BLNG,ABRD,GAZC,POLY,ZILL,AKRN,YRSB,CNTL,DZRDP,TNSE,YKEN,ORUP,KLSB,ALBK,KTSB,NMTP,EELT,LVHK,TORSP,ISKJ,LSNG,KRKNP,AFLT,LNZLP,GAZA,TORS,LSNGP,TCSG,CHKZ,ETLN,ASSB,RTSBP,MORI,RUSI,DVEC,VJGZP,STSBP,STSB,NSVZ,GAZT,MGNZ,RTKM,RASP,MFGS,NKHP,NNSBP,YNDX,AQUA,APTK,MSRS,RGSS,TUZA,RAVN,QIWI,MOBB,MTLR,PAZA,TRCN,PRMB,KBTK,MISB,KCHE,NVTK,ROSB,VGSB,MFGSP,KRSB,MAGN,KGKC,PHOR,VSMO,URKZ,RTSB,NAUK,RSTI,RUSP,ZVEZ,BISV,TGKB,DZRD,SVAV,MVID,VRSB,KRSBP,OGKB,VSYD,HYDR,UCSS,YKENP,VTBR,SAGO,TGKN,KMEZ,KZOS,TGKD,SIBN,BISVP,TASB,BANEP,RDRB,URKA,SFIN,MGNT,KAZT,KROT,CHEP,RZSB,MAGE,KROTP,BSPB,PLZL,GEMA,AVAN,RTKMP,RBCM,LIFE,GLTR,LNTA,MRKY,OZON,BANE,MAGEP,AGRO,MRKZ
2010-03-01,,135.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.08,,,,,,,,,,,,,,,,,,,,,,,,,83.17,,,,,3.66,,,,,,,,,,,,,,,,,,1602.37,,,,,66.38,,,,,,,,,,,,,,,,,,0.0198,,,,,,80.26,,,,13.899000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25,,,,,,,,,,,,,,,,,,,144.14,,,,,,,,1.565,,,,,,676.95,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,1.063,,1.2890000000000001,,,,,,,,0.0115,,,,,,,,,,,,,,,,,,,71.71,,,,,,,,,,
2010-03-02,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.78,,,,,,,,,,,,,,,,,,,,,,,,,82.6,,,,,3.616,,,,,,,,,,,,,,,,,,1622.5,,,,,67.4,,,,,,,,,,,,,,,,,,0.0197,,,,,,82.44,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.85,,,,,,,,,,,,,,,,,,,145.98,,,,,,,,1.568,,,,,,680.01,,,,,,,172.36,,,,,,,,,,,,,,,,,,,,,,1.107,,1.286,,,,,,,,0.0115,,,,,,,,,,,,,,,,,,,71.99,,,,,,,,,,
2010-03-03,,140.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.64,,,,,,,,,,,,,,,,,,,,,,,,,84.11,,,,,3.68,,,,,,,,,,,,,,,,,,1624.16,,,,,67.64,,,,,,,,,,,,,,,,,,0.0205,,,,,,82.92,,,,14.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,144.5,,,,,,,,1.577,,,,,,721.99,,,,,,,177.5,,,,,,,,,,,,,,,,,,,,,,1.159,,1.3130000000000002,,,,,,,,0.0116,,,,,,,,,,,,,,,,,,,72.63,,,,,,,,,,
2010-03-04,,139.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.75,,,,,,,,,,,,,,,,,,,,,,,,,85.94,,,,,3.6239999999999997,,,,,,,,,,,,,,,,,,1626.0,,,,,67.51,,,,,,,,,,,,,,,,,,0.0214,,,,,,82.95,,,,14.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,,,,,,,,,,,,,,,,,145.11,,,,,,,,1.6030000000000002,,,,,,714.91,,,,,,,179.13,,,,,,,,,,,,,,,,,,,,,,1.189,,1.318,,,,,,,,0.0121,,,,,,,,,,,,,,,,,,,71.99,,,,,,,,,,
2010-03-05,,140.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.51,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,3.73,,,,,,,,,,,,,,,,,,1641.86,,,,,69.2,,,,,,,,,,,,,,,,,,0.0213,,,,,,87.2,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.05,,,,,,,,,,,,,,,,,,,145.1,,,,,,,,1.6119999999999999,,,,,,731.0,,,,,,,182.3,,,,,,,,,,,,,,,,,,,,,,1.238,,1.33,,,,,,,,0.0121,,,,,,,,,,,,,,,,,,,72.14,,,,,,,,,,
2010-03-09,,137.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,86.67,,,,,3.78,,,,,,,,,,,,,,,,,,1603.0,,,,,70.7,,,,,,,,,,,,,,,,,,0.022000000000000002,,,,,,89.41,,,,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.47,,,,,,,,,,,,,,,,,,,147.79,,,,,,,,1.6059999999999999,,,,,,736.99,,,,,,,188.2,,,,,,,,,,,,,,,,,,,,,,1.281,,1.349,,,,,,,,0.0121,,,,,,,,,,,,,,,,,,,74.25,,,,,,,,,,
2010-03-10,,138.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.69,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,3.78,,,,,,,,,,,,,,,,,,1576.0,,,,,70.15,,,,,,,,,,,,,,,,,,0.0233,,,,,,87.14,,,,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.36,,,,,,,,,,,,,,,,,,,148.59,,,,,,,,1.585,,,,,,728.0,,,,,,,189.8,,,,,,,,,,,,,,,,,,,,,,1.28,,1.3719999999999999,,,,,,,,0.0131,,,,,,,,,,,,,,,,,,,73.72,,,,,,,,,,
2010-03-11,,139.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.95,,,,,,,,,,,,,,,,,,,,,,,,,86.49,,,,,3.745,,,,,,,,,,,,,,,,,,1580.0,,,,,69.63,,,,,,,,,,,,,,,,,,0.0235,,,,,,87.41,,,,15.100999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,,,,,,,,,,,,,,,,,,,148.19,,,,,,,,1.5819999999999999,,,,,,729.0,,,,,,,191.29,,,,,,,,,,,,,,,,,,,,,,1.2919999999999998,,1.37,,,,,,,,0.0134,,,,,,,,,,,,,,,,,,,73.23,,,,,,,,,,
2010-03-12,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.51,,,,,,,,,,,,,,,,,,,,,,,,,87.76,,,,,3.74,,,,,,,,,,,,,,,,,,1603.66,,,,,71.16,,,,,,,,,,,,,,,,,,0.0236,,,,,,89.1,,,,15.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.55,,,,,,,,,,,,,,,,,,,152.19,,,,,,,,1.619,,,,,,738.6,,,,,,,192.02,,,,,,,,,,,,,,,,,,,,,,1.2830000000000001,,1.435,,,,,,,,0.0133,,,,,,,,,,,,,,,,,,,74.57,,,,,,,,,,
2010-03-15,,140.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.25,,,,,,,,,,,,,,,,,,,,,,,,,86.45,,,,,3.699,,,,,,,,,,,,,,,,,,1590.88,,,,,70.25,,,,,,,,,,,,,,,,,,0.0231,,,,,,87.82,,,,15.665999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.19,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,1.635,,,,,,730.67,,,,,,,188.89,,,,,,,,,,,,,,,,,,,,,,1.275,,1.48,,,,,,,,0.0134,,,,,,,,,,,,,,,,,,,74.27,,,,,,,,,,
2010-03-16,,143.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.69,,,,,,,,,,,,,,,,,,,,,,,,,86.4,,,,,3.778,,,,,,,,,,,,,,,,,,1633.14,,,,,71.12,,,,,,,,,,,,,,,,,,0.0235,,,,,,89.0,,,,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.34,,,,,,,,,,,,,,,,,,,155.95,,,,,,,,1.661,,,,,,740.95,,,,,,,190.21,,,,,,,,,,,,,,,,,,,,,,1.385,,1.464,,,,,,,,0.0139,,,,,,,,,,,,,,,,,,,74.69,,,,,,,,,,
2010-03-17,,147.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.2,,,,,,,,,,,,,,,,,,,,,,,,,87.21,,,,,3.742,,,,,,,,,,,,,,,,,,1690.75,,,,,71.4,,,,,,,,,,,,,,,,,,0.0238,,,,,,89.35,,,,16.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.15,,,,,,,,,,,,,,,,,,,154.99,,,,,,,,1.672,,,,,,761.0,,,,,,,191.03,,,,,,,,,,,,,,,,,,,,,,1.435,,1.45,,,,,,,,0.013999999999999999,,,,,,,,,,,,,,,,,,,75.68,,,,,,,,,,
2010-03-18,,149.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.14,,,,,,,,,,,,,,,,,,,,,,,,,86.7,,,,,3.793,,,,,,,,,,,,,,,,,,1704.1,,,,,70.15,,,,,,,,,,,,,,,,,,0.0237,,,,,,89.7,,,,16.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.62,,,,,,,,,,,,,,,,,,,155.16,,,,,,,,1.68,,,,,,740.0,,,,,,,190.77,,,,,,,,,,,,,,,,,,,,,,1.425,,1.46,,,,,,,,0.0138,,,,,,,,,,,,,,,,,,,75.7,,,,,,,,,,
2010-03-19,,146.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.21,,,,,,,,,,,,,,,,,,,,,,,,,86.85,,,,,3.73,,,,,,,,,,,,,,,,,,1688.25,,,,,69.0,,,,,,,,,,,,,,,,,,0.0238,,,,,,88.04,,,,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,,,,,,,,,,,,,,,,,,,150.87,,,,,,,,1.659,,,,,,742.0,,,,,,,188.16,,,,,,,,,,,,,,,,,,,,,,1.49,,1.442,,,,,,,,0.0138,,,,,,,,,,,,,,,,,,,74.77,,,,,,,,,,
2010-03-22,,144.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.21,,,,,,,,,,,,,,,,,,,,,,,,,86.05,,,,,3.68,,,,,,,,,,,,,,,,,,1689.96,,,,,69.05,,,,,,,,,,,,,,,,,,0.0242,,,,,,86.34,,,,16.682000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,,,,,,,,,,,,,,,,,,,152.24,,,,,,,,1.635,,,,,,735.0,,,,,,,189.98,,,,,,,,,,,,,,,,,,,,,,1.4369999999999998,,1.462,,,,,,,,0.0136,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,
2010-03-23,,145.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.08,,,,,,,,,,,,,,,,,,,,,,,,,85.37,,,,,3.7089999999999996,,,,,,,,,,,,,,,,,,1664.0,,,,,69.22,,,,,,,,,,,,,,,,,,0.0241,,,,,,86.03,,,,16.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.34,,,,,,,,,,,,,,,,,,,154.3,,,,,,,,1.633,,,,,,759.86,,,,,,,186.6,,,,,,,,,,,,,,,,,,,,,,1.419,,1.446,,,,,,,,0.0139,,,,,,,,,,,,,,,,,,,80.29,,,,,,,,,,
2010-03-24,,144.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.11,,,,,,,,,,,,,,,,,,,,,,,,,84.83,,,,,3.733,,,,,,,,,,,,,,,,,,1648.95,,,,,69.5,,,,,,,,,,,,,,,,,,0.0241,,,,,,86.95,,,,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,151.52,,,,,,,,1.626,,,,,,780.0,,,,,,,183.07,,,,,,,,,,,,,,,,,,,,,,1.4080000000000001,,1.453,,,,,,,,0.0141,,,,,,,,,,,,,,,,,,,81.3,,,,,,,,,,
2010-03-25,,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.75,,,,,,,,,,,,,,,,,,,,,,,,,84.91,,,,,3.72,,,,,,,,,,,,,,,,,,1631.1,,,,,68.17,,,,,,,,,,,,,,,,,,0.0239,,,,,,86.0,,,,17.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,149.78,,,,,,,,1.6130000000000002,,,,,,795.99,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,1.432,,1.465,,,,,,,,0.0142,,,,,,,,,,,,,,,,,,,79.8,,,,,,,,,,
2010-03-26,,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.98,,,,,,,,,,,,,,,,,,,,,,,,,84.87,,,,,3.735,,,,,,,,,,,,,,,,,,1646.0,,,,,67.24,,,,,,,,,,,,,,,,,,0.0239,,,,,,84.6,,,,17.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.99,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,1.615,,,,,,817.99,,,,,,,191.8,,,,,,,,,,,,,,,,,,,,,,1.4869999999999999,,1.476,,,,,,,,0.0144,,,,,,,,,,,,,,,,,,,79.2,,,,,,,,,,
2010-03-29,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.74,,,,,,,,,,,,,,,,,,,,,,,,,86.27,,,,,3.85,,,,,,,,,,,,,,,,,,1674.1,,,,,67.88,,,,,,,,,,,,,,,,,,0.0238,,,,,,85.46,,,,17.805999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,,,,,,,,,,,,,,,,,,146.1,,,,,,,,1.6369999999999998,,,,,,835.5,,,,,,,195.79,,,,,,,,,,,,,,,,,,,,,,1.609,,1.501,,,,,,,,0.0153,,,,,,,,,,,,,,,,,,,83.15,,,,,,,,,,
2010-03-30,,152.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.82,,,,,,,,,,,,,,,,,,,,,,,,,86.11,,,,,3.9130000000000003,,,,,,,,,,,,,,,,,,1665.0,,,,,67.1,,,,,,,,,,,,,,,,,,0.0235,,,,,,85.1,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,1.6669999999999998,,,,,,838.96,,,,,,,194.76,,,,,,,,,,,,,,,,,,,,,,1.66,,1.5219999999999998,,,,,,,,0.0158,,,,,,,,,,,,,,,,,,,82.47,,,,,,,,,,
2010-03-31,,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.91,,,,,,,,,,,,,,,,,,,,,,,,,86.75,,,,,3.96,,,,,,,,,,,,,,,,,,1670.5,,,,,66.52,,,,,,,,,,,,,,,,,,0.0237,,,,,,85.8,,,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.01,,,,,,,,,,,,,,,,,,,148.1,,,,,,,,1.6369999999999998,,,,,,835.0,,,,,,,193.09,,,,,,,,,,,,,,,,,,,,,,1.724,,1.555,,,,,,,,0.0156,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,
2010-04-01,,156.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.6,,,,,,,,,,,,,,,,,,,,,,,,,86.71,,,,,4.062,,,,,,,,,,,,,,,,,,1696.0,,,,,67.49,,,,,,,,,,,,,,,,,,0.0241,,,,,,87.83,,,,18.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.99,,,,,,,,,,,,,,,,,,,147.5,,,,,,,,1.663,,,,,,844.0,,,,,,,193.49,,,,,,,,,,,,,,,,,,,,,,1.777,,1.6780000000000002,,,,,,,,0.0168,,,,,,,,,,,,,,,,,,,80.77,,,,,,,,,,
2010-04-02,,158.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.82,,,,,,,,,,,,,,,,,,,,,,,,,87.17,,,,,4.088,,,,,,,,,,,,,,,,,,1701.0,,,,,67.75,,,,,,,,,,,,,,,,,,0.0242,,,,,,88.18,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.85,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,1.67,,,,,,847.89,,,,,,,194.85,,,,,,,,,,,,,,,,,,,,,,1.946,,1.639,,,,,,,,0.0175,,,,,,,,,,,,,,,,,,,80.5,,,,,,,,,,
2010-04-05,,157.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5,,,,,,,,,,,,,,,,,,,,,,,,,89.7,,,,,4.124,,,,,,,,,,,,,,,,,,1729.5,,,,,67.42,,,,,,,,,,,,,,,,,,0.0252,,,,,,88.6,,,,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.35,,,,,,,,,,,,,,,,,,,147.99,,,,,,,,1.735,,,,,,863.0,,,,,,,194.99,,,,,,,,,,,,,,,,,,,,,,1.963,,1.663,,,,,,,,0.0188,,,,,,,,,,,,,,,,,,,82.8,,,,,,,,,,
2010-04-06,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.99,,,,,,,,,,,,,,,,,,,,,,,,,89.5,,,,,4.176,,,,,,,,,,,,,,,,,,1767.67,,,,,67.4,,,,,,,,,,,,,,,,,,0.0254,,,,,,88.6,,,,19.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.13,,,,,,,,,,,,,,,,,,,147.4,,,,,,,,1.709,,,,,,860.0,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,1.91,,1.64,,,,,,,,0.0188,,,,,,,,,,,,,,,,,,,82.2,,,,,,,,,,
2010-04-07,,162.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.86,,,,,,,,,,,,,,,,,,,,,,,,,88.41,,,,,3.992,,,,,,,,,,,,,,,,,,1750.63,,,,,65.8,,,,,,,,,,,,,,,,,,0.0235,,,,,,86.3,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.93,,,,,,,,,,,,,,,,,,,145.68,,,,,,,,1.61,,,,,,847.0,,,,,,,190.02,,,,,,,,,,,,,,,,,,,,,,1.73,,1.5959999999999999,,,,,,,,0.0174,,,,,,,,,,,,,,,,,,,79.88,,,,,,,,,,
2010-04-08,,163.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.2,,,,,,,,,,,,,,,,,,,,,,,,,88.85,,,,,3.968,,,,,,,,,,,,,,,,,,1728.83,,,,,64.52,,,,,,,,,,,,,,,,,,0.0229,,,,,,84.94,,,,19.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,,,,,,,,,,,,,,,,,,142.54,,,,,,,,1.62,,,,,,849.0,,,,,,,191.01,,,,,,,,,,,,,,,,,,,,,,1.77,,1.642,,,,,,,,0.0173,,,,,,,,,,,,,,,,,,,78.99,,,,,,,,,,
2010-04-09,,164.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.19,,,,,,,,,,,,,,,,,,,,,,,,,88.62,,,,,4.034,,,,,,,,,,,,,,,,,,1740.06,,,,,67.05,,,,,,,,,,,,,,,,,,0.0232,,,,,,86.88,,,,19.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.67,,,,,,,,,,,,,,,,,,,143.09,,,,,,,,1.659,,,,,,860.0,,,,,,,192.66,,,,,,,,,,,,,,,,,,,,,,1.849,,1.739,,,,,,,,0.0178,,,,,,,,,,,,,,,,,,,79.92,,,,,,,,,,
2010-04-12,,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8,,,,,,,,,,,,,,,,,,,,,,,,,89.53,,,,,4.065,,,,,,,,,,,,,,,,,,1745.74,,,,,66.91,,,,,,,,,,,,,,,,,,0.0232,,,,,,86.54,,,,19.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,,,,,,,,,,,,,,,,,,,142.37,,,,,,,,1.672,,,,,,870.0,,,,,,,194.4,,,,,,,,,,,,,,,,,,,,,,1.811,,1.7990000000000002,,,,,,,,0.0179,,,,,,,,,,,,,,,,,,,79.77,,,,,,,,,,
2010-04-13,,164.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.63,,,,,,,,,,,,,,,,,,,,,,,,,89.98,,,,,4.048,,,,,,,,,,,,,,,,,,1728.91,,,,,70.03,,,,,,,,,,,,,,,,,,0.0227,,,,,,87.2,,,,19.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,,,,,,,,,,,,,,,,,,141.97,,,,,,,,1.6780000000000002,,,,,,867.5,,,,,,,197.99,,,,,,,,,,,,,,,,,,,,,,1.815,,1.82,,,,,,,,0.018000000000000002,,,,,,,,,,,,,,,,,,,79.21,,,,,,,,,,
2010-04-14,,169.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,94.8,,,,,4.064,,,,,,,,,,,,,,,,,,1745.96,,,,,69.75,,,,,,,,,,,,,,,,,,0.0233,,,,,,89.2,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,,,,,,,,,,,,,,,,,,142.16,,,,,,,,1.662,,,,,,874.0,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,1.84,,1.786,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,79.62,,,,,,,,,,
2010-04-15,,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.15,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,4.059,,,,,,,,,,,,,,,,,,1765.05,,,,,68.45,,,,,,,,,,,,,,,,,,0.0228,,,,,,89.3,,,,18.999000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,,,,,,,,,,,,,,,,,,141.15,,,,,,,,1.621,,,,,,865.99,,,,,,,202.28,,,,,,,,,,,,,,,,,,,,,,1.804,,1.745,,,,,,,,0.0177,,,,,,,,,,,,,,,,,,,77.6,,,,,,,,,,
2010-04-16,,166.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.56,,,,,,,,,,,,,,,,,,,,,,,,,92.99,,,,,3.945,,,,,,,,,,,,,,,,,,1730.0,,,,,66.28,,,,,,,,,,,,,,,,,,0.0222,,,,,,86.99,,,,18.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,139.55,,,,,,,,1.599,,,,,,828.01,,,,,,,197.51,,,,,,,,,,,,,,,,,,,,,,1.746,,1.669,,,,,,,,0.0169,,,,,,,,,,,,,,,,,,,76.73,,,,,,,,,,
2010-04-19,,161.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.72,,,,,,,,,,,,,,,,,,,,,,,,,90.4,,,,,3.906,,,,,,,,,,,,,,,,,,1684.18,,,,,63.94,,,,,,,,,,,,,,,,,,0.022000000000000002,,,,,,85.2,,,,17.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,134.9,,,,,,,,1.544,,,,,,816.0,,,,,,,193.99,,,,,,,,,,,,,,,,,,,,,,1.776,,1.685,,,,,,,,0.0164,,,,,,,,,,,,,,,,,,,75.97,,,,,,,,,,
2010-04-20,,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.45,,,,,,,,,,,,,,,,,,,,,,,,,91.45,,,,,3.935,,,,,,,,,,,,,,,,,,1689.2,,,,,64.49,,,,,,,,,,,,,,,,,,0.0231,,,,,,86.7,,,,18.499000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,135.05,,,,,,,,1.567,,,,,,820.98,,,,,,,195.1,,,,,,,,,,,,,,,,,,,,,,1.83,,1.702,,,,,,,,0.0164,,,,,,,,,,,,,,,,,,,77.35,,,,,,,,,,
2010-04-21,,161.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.79,,,,,,,,,,,,,,,,,,,,,,,,,92.36,,,,,3.84,,,,,,,,,,,,,,,,,,1698.89,,,,,63.27,,,,,,,,,,,,,,,,,,0.0226,,,,,,85.5,,,,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.05,,,,,,,,,,,,,,,,,,,133.21,,,,,,,,1.541,,,,,,813.63,,,,,,,196.94,,,,,,,,,,,,,,,,,,,,,,1.84,,1.67,,,,,,,,0.0165,,,,,,,,,,,,,,,,,,,76.86,,,,,,,,,,
2010-04-22,,155.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.68,,,,,,,,,,,,,,,,,,,,,,,,,88.77,,,,,3.676,,,,,,,,,,,,,,,,,,1682.22,,,,,60.47,,,,,,,,,,,,,,,,,,0.0224,,,,,,84.45,,,,18.519000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,129.8,,,,,,,,1.5090000000000001,,,,,,784.71,,,,,,,197.4,,,,,,,,,,,,,,,,,,,,,,1.795,,1.62,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,74.67,,,,,,,,,,
